name,sentiment_scores,favorability,rating,genre,year,released,votes,director,writer,star,country,budget,gross,company,runtime,positive_sentiment,neutral_sentiment,negative_sentiment,success
Wild Tales,"{'positive': 98, 'neutral': 117, 'negative': 35}",0.7368421052631579,R,Comedy,2014,"August 21, 2014 (Argentina)",184000.0,Damián Szifron,Germán Servidio,Darío Grandinetti,Argentina,3300000.0,30642704.0,Kramer & Sigman Films,122.0,98,117,35,1
Wild,"{'positive': 43, 'neutral': 34, 'negative': 17}",0.7166666666666667,R,Adventure,2014,"December 19, 2014 (United States)",123000.0,Jean-Marc Vallée,Nick Hornby,Reese Witherspoon,United States,15000000.0,52501541.0,Bob Industries,115.0,43,34,17,1
Foxcatcher,"{'positive': 106, 'neutral': 86, 'negative': 58}",0.6463414634146342,R,Biography,2014,"January 16, 2015 (United States)",137000.0,Bennett Miller,E. Max Frye,Steve Carell,United States,24000000.0,19206513.0,Annapurna Pictures,134.0,106,86,58,0
The Guest,"{'positive': 112, 'neutral': 82, 'negative': 56}",0.6666666666666666,R,Action,2014,"September 5, 2014 (United Kingdom)",95000.0,Adam Wingard,Simon Barrett,Dan Stevens,United States,5000000.0,2700051.0,HanWay Films,100.0,112,82,56,0
Teenage Mutant Ninja Turtles,"{'positive': 96, 'neutral': 103, 'negative': 51}",0.6530612244897959,PG-13,Action,2014,"August 8, 2014 (United States)",203000.0,Jonathan Liebesman,Josh Appelbaum,Megan Fox,United States,125000000.0,485004754.0,Paramount Pictures,101.0,96,103,51,1
RoboCop,"{'positive': 72, 'neutral': 107, 'negative': 12}",0.8571428571428571,PG-13,Action,2014,"February 12, 2014 (United States)",219000.0,José Padilha,Joshua Zetumer,Joel Kinnaman,United States,100000000.0,242688965.0,Metro-Goldwyn-Mayer (MGM),117.0,72,107,12,1
22 Jump Street,"{'positive': 108, 'neutral': 106, 'negative': 36}",0.75,R,Action,2014,"June 13, 2014 (United States)",354000.0,Phil Lord,Michael Bacall,Channing Tatum,United States,50000000.0,331333876.0,Columbia Pictures,112.0,108,106,36,1
Dawn of the Planet of the Apes,"{'positive': 66, 'neutral': 161, 'negative': 23}",0.7415730337078652,PG-13,Action,2014,"July 11, 2014 (United States)",419000.0,Matt Reeves,Mark Bomback,Gary Oldman,United States,170000000.0,710644566.0,Chernin Entertainment,130.0,66,161,23,1
Sin City: A Dame to Kill for,"{'positive': 98, 'neutral': 76, 'negative': 76}",0.5632183908045977,R,Action,2014,"August 22, 2014 (United States)",155000.0,Frank Miller,Frank Miller,Mickey Rourke,United States,65000000.0,39407616.0,Aldamisa Entertainment,102.0,98,76,76,0
Brick Mansions,"{'positive': 72, 'neutral': 118, 'negative': 59}",0.549618320610687,PG-13,Action,2014,"April 25, 2014 (United States)",41000.0,Camille Delamarre,Luc Besson,Paul Walker,France,28000000.0,71416730.0,Relativity Media,90.0,72,118,59,1
Vampire Academy,"{'positive': 112, 'neutral': 66, 'negative': 72}",0.6086956521739131,PG-13,Action,2014,"February 7, 2014 (United States)",53000.0,Mark Waters,Richelle Mead,Zoey Deutch,United States,30000000.0,15642346.0,Angry Films,104.0,112,66,72,0
The Monuments Men,"{'positive': 13, 'neutral': 17, 'negative': 7}",0.65,PG-13,Comedy,2014,"February 7, 2014 (United States)",127000.0,George Clooney,George Clooney,George Clooney,United States,70000000.0,156706638.0,Columbia Pictures,118.0,13,17,7,1
Honeymoon,"{'positive': 2, 'neutral': 2, 'negative': 2}",0.5,R,Drama,2014,"September 12, 2014 (United States)",25000.0,Leigh Janiak,Phil Graziadei,Rose Leslie,United States,1000000.0,24343.0,Fewlas Entertainment,87.0,2,2,2,0
Dumb and Dumber to,"{'positive': 95, 'neutral': 98, 'negative': 57}",0.625,PG-13,Comedy,2014,"November 14, 2014 (United States)",131000.0,Bobby Farrelly,Sean Anders,Jim Carrey,United States,40000000.0,169837010.0,Universal Pictures,109.0,95,98,57,1
How to Train Your Dragon 2,"{'positive': 86, 'neutral': 121, 'negative': 43}",0.6666666666666666,PG,Animation,2014,"June 13, 2014 (United States)",313000.0,Dean DeBlois,Dean DeBlois,Jay Baruchel,United States,145000000.0,621537519.0,DreamWorks Animation,102.0,86,121,43,1
Noah,"{'positive': 100, 'neutral': 106, 'negative': 44}",0.6944444444444444,PG-13,Action,2014,"March 28, 2014 (United States)",246000.0,Darren Aronofsky,Darren Aronofsky,Russell Crowe,United States,125000000.0,359200044.0,Paramount Pictures,138.0,100,106,44,1
A Walk Among the Tombstones,"{'positive': 77, 'neutral': 61, 'negative': 53}",0.5923076923076923,R,Action,2014,"September 19, 2014 (United States)",115000.0,Scott Frank,Lawrence Block,Liam Neeson,United States,28000000.0,58834384.0,1984 Private Defense Contractors,114.0,77,61,53,1
Need for Speed,"{'positive': 85, 'neutral': 127, 'negative': 38}",0.6910569105691057,PG-13,Action,2014,"March 14, 2014 (United States)",165000.0,Scott Waugh,George Gatins,Aaron Paul,United States,66000000.0,203277636.0,Dreamworks Pictures,132.0,85,127,38,1
Seventh Son,"{'positive': 93, 'neutral': 85, 'negative': 73}",0.5602409638554217,PG-13,Action,2014,"February 6, 2015 (United States)",74000.0,Sergei Bodrov,Charles Leavitt,Ben Barnes,United States,95000000.0,114178613.0,Beijing Skywheel Entertainment Co.,102.0,93,85,73,0
Exodus: Gods and Kings,"{'positive': 91, 'neutral': 118, 'negative': 41}",0.6893939393939394,PG-13,Action,2014,"December 12, 2014 (United States)",162000.0,Ridley Scott,Adam Cooper,Christian Bale,United Kingdom,140000000.0,268175631.0,Chernin Entertainment,150.0,91,118,41,0
A Million Ways to Die in the West,"{'positive': 114, 'neutral': 91, 'negative': 46}",0.7125,R,Comedy,2014,"May 30, 2014 (United States)",181000.0,Seth MacFarlane,Seth MacFarlane,Seth MacFarlane,United States,40000000.0,87189756.0,Bluegrass Films,116.0,114,91,46,1
The Best of Me,"{'positive': 100, 'neutral': 81, 'negative': 69}",0.591715976331361,PG-13,Drama,2014,"October 17, 2014 (United States)",68000.0,Michael Hoffman,Nicholas Sparks,James Marsden,United States,26000000.0,38609668.0,DiNovi Pictures,118.0,100,81,69,0
Demolition,"{'positive': 121, 'neutral': 82, 'negative': 47}",0.7202380952380952,R,Comedy,2015,"April 8, 2016 (United States)",93000.0,Jean-Marc Vallée,Bryan Sipe,Jake Gyllenhaal,United States,10000000.0,4366460.0,Black Label Media,101.0,121,82,47,0
Daddy's Home,"{'positive': 94, 'neutral': 69, 'negative': 41}",0.6962962962962963,PG-13,Comedy,2015,"December 25, 2015 (United States)",112000.0,Sean Anders,Brian Burns,Will Ferrell,United States,50000000.0,242786137.0,Paramount Pictures,96.0,94,69,41,1
Mr. Right,"{'positive': 148, 'neutral': 64, 'negative': 38}",0.7956989247311828,R,Action,2015,"April 8, 2016 (United States)",52000.0,Paco Cabezas,Max Landis,Anna Kendrick,United States,8000000.0,607595.0,Amasia Entertainment,95.0,148,64,38,0
Magic Mike XXL,"{'positive': 65, 'neutral': 143, 'negative': 42}",0.6074766355140186,R,Comedy,2015,"July 1, 2015 (United States)",53000.0,Gregory Jacobs,Reid Carolin,Channing Tatum,United States,14800000.0,117813057.0,Warner Bros.,115.0,65,143,42,1
The DUFF,"{'positive': 114, 'neutral': 97, 'negative': 39}",0.7450980392156863,PG-13,Comedy,2015,"February 20, 2015 (United States)",87000.0,Ari Sandel,Josh A. Cagan,Mae Whitman,United States,8500000.0,43709744.0,CBS Films,101.0,114,97,39,1
Trumbo,"{'positive': 106, 'neutral': 94, 'negative': 51}",0.6751592356687898,R,Biography,2015,"November 27, 2015 (United States)",78000.0,Jay Roach,John McNamara,Bryan Cranston,United States,15000000.0,11430025.0,Bleecker Street Films,124.0,106,94,51,0
The Longest Ride,"{'positive': 140, 'neutral': 92, 'negative': 18}",0.8860759493670886,PG-13,Drama,2015,"April 10, 2015 (United States)",79000.0,George Tillman Jr.,Nicholas Sparks,Scott Eastwood,United States,34000000.0,62944815.0,Fox 2000 Pictures,123.0,140,92,18,0
Victor Frankenstein,"{'positive': 105, 'neutral': 110, 'negative': 35}",0.75,PG-13,Drama,2015,"November 25, 2015 (United States)",54000.0,Paul McGuigan,Max Landis,Daniel Radcliffe,United Kingdom,65000000.0,34227298.0,Davis Entertainment,110.0,105,110,35,0
Insidious: Chapter 3,"{'positive': 70, 'neutral': 111, 'negative': 69}",0.5035971223021583,PG-13,Horror,2015,"June 5, 2015 (United States)",97000.0,Leigh Whannell,Leigh Whannell,Dermot Mulroney,Canada,10000000.0,112983889.0,Gramercy Pictures (I),97.0,70,111,69,1
Goosebumps,"{'positive': 94, 'neutral': 119, 'negative': 37}",0.7175572519083969,PG,Adventure,2015,"October 16, 2015 (United States)",83000.0,Rob Letterman,Darren Lemke,Jack Black,United States,58000000.0,158261424.0,Sony Pictures Animation,103.0,94,119,37,1
Aloha,"{'positive': 106, 'neutral': 84, 'negative': 60}",0.6385542168674698,PG-13,Comedy,2015,"May 29, 2015 (United States)",64000.0,Cameron Crowe,Cameron Crowe,Bradley Cooper,United States,37000000.0,26250020.0,Columbia Pictures,105.0,106,84,60,0
The Wedding Ringer,"{'positive': 108, 'neutral': 85, 'negative': 55}",0.6625766871165644,R,Comedy,2015,"January 16, 2015 (United States)",72000.0,Jeremy Garelick,Jeremy Garelick,Kevin Hart,United States,23000000.0,79799880.0,LStar Capital,101.0,108,85,55,1
Sisters,"{'positive': 117, 'neutral': 95, 'negative': 38}",0.7548387096774194,R,Comedy,2015,"December 18, 2015 (United States)",64000.0,Jason Moore,Paula Pell,Amy Poehler,United States,30000000.0,105011053.0,Little Stranger,118.0,117,95,38,1
Secret in Their Eyes,"{'positive': 73, 'neutral': 49, 'negative': 24}",0.7525773195876289,PG-13,Crime,2015,"November 20, 2015 (United States)",46000.0,Billy Ray,Billy Ray,Chiwetel Ejiofor,United States,19500000.0,34854990.0,IM Global,111.0,73,49,24,0
Irrational Man,"{'positive': 18, 'neutral': 6, 'negative': 6}",0.75,R,Comedy,2015,"August 7, 2015 (United States)",60000.0,Woody Allen,Woody Allen,Joaquin Phoenix,United States,11000000.0,27391084.0,Gravier Productions,95.0,18,6,6,1
Wild Card,"{'positive': 124, 'neutral': 87, 'negative': 29}",0.8104575163398693,R,Action,2015,"January 14, 2015 (Belgium)",53000.0,Simon West,William Goldman,Jason Statham,United States,30000000.0,6738764.0,Lionsgate,92.0,124,87,29,0
Paper Towns,"{'positive': 123, 'neutral': 95, 'negative': 32}",0.7935483870967742,PG-13,Adventure,2015,"July 24, 2015 (United States)",98000.0,Jake Schreier,Scott Neustadter,Nat Wolff,United States,12000000.0,85512300.0,Fox 2000 Pictures,109.0,123,95,32,1
The Lady in the Van,"{'positive': 144, 'neutral': 78, 'negative': 28}",0.8372093023255814,PG-13,Biography,2015,"February 26, 2016 (United States)",27000.0,Nicholas Hytner,Alan Bennett,Maggie Smith,United Kingdom,6000000.0,41387687.0,BBC Films,104.0,144,78,28,1
Child 44,"{'positive': 104, 'neutral': 79, 'negative': 67}",0.6081871345029239,R,Crime,2015,"April 17, 2015 (United Kingdom)",68000.0,Daniel Espinosa,Richard Price,Tom Hardy,Czech Republic,50000000.0,12951093.0,Summit Entertainment,137.0,104,79,67,0
Beasts of No Nation,"{'positive': 95, 'neutral': 99, 'negative': 56}",0.6291390728476821,TV-MA,Drama,2015,"October 16, 2015 (United States)",76000.0,Cary Joji Fukunaga,Cary Joji Fukunaga,Abraham Attah,United States,6000000.0,90777.0,Red Crown Productions,137.0,95,99,56,0
Me and Earl and the Dying Girl,"{'positive': 127, 'neutral': 64, 'negative': 59}",0.6827956989247311,PG-13,Comedy,2015,"July 1, 2015 (United States)",126000.0,Alfonso Gomez-Rejon,Jesse Andrews,Thomas Mann,United States,8000000.0,9074749.0,Fox Searchlight Pictures,105.0,127,64,59,0
Concussion,"{'positive': 109, 'neutral': 89, 'negative': 52}",0.6770186335403726,PG-13,Biography,2015,"December 25, 2015 (United States)",89000.0,Peter Landesman,Peter Landesman,Will Smith,United Kingdom,35000000.0,48623572.0,LStar Capital,123.0,109,89,52,0
The Diary of a Teenage Girl,"{'positive': 18, 'neutral': 30, 'negative': 4}",0.8181818181818182,R,Comedy,2015,"August 28, 2015 (United States)",30000.0,Marielle Heller,Phoebe Gloeckner,Bel Powley,United States,2000000.0,1775133.0,Caviar,102.0,18,30,4,0
The Walk,"{'positive': 109, 'neutral': 87, 'negative': 54}",0.6687116564417178,PG,Action,2015,"October 9, 2015 (United States)",123000.0,Robert Zemeckis,Robert Zemeckis,Joseph Gordon-Levitt,United States,35000000.0,61181942.0,Sony Pictures Entertainment (SPE),123.0,109,87,54,0
Tangerine,"{'positive': 122, 'neutral': 89, 'negative': 39}",0.7577639751552795,R,Comedy,2015,"July 10, 2015 (United States)",28000.0,Sean Baker,Sean Baker,Kitana Kiki Rodriguez,United States,100000.0,828874.0,Duplass Brothers Productions,88.0,122,89,39,1
A Walk in the Woods,"{'positive': 135, 'neutral': 75, 'negative': 40}",0.7714285714285715,R,Adventure,2015,"September 2, 2015 (United States)",26000.0,Ken Kwapis,Michael Arndt,Robert Redford,United States,8000000.0,37461274.0,Route One Entertainment,104.0,135,75,40,1
Sinister 2,"{'positive': 86, 'neutral': 85, 'negative': 79}",0.5212121212121212,R,Horror,2015,"August 21, 2015 (United States)",50000.0,Ciarán Foy,Scott Derrickson,James Ransone,United States,10000000.0,53329150.0,Entertainment One,97.0,86,85,79,1
Anomalisa,"{'positive': 103, 'neutral': 80, 'negative': 67}",0.6058823529411764,R,Animation,2015,"March 11, 2016 (United Kingdom)",68000.0,Duke Johnson,Charlie Kaufman,David Thewlis,United Kingdom,8000000.0,5659286.0,Paramount Animation,90.0,103,80,67,0
Mississippi Grind,"{'positive': 21, 'neutral': 11, 'negative': 3}",0.875,R,Comedy,2015,"August 13, 2015 (United States)",22000.0,Anna Boden,Anna Boden,Ben Mendelsohn,United States,6000000.0,422746.0,Sycamore Pictures,108.0,21,11,3,0
Woman in Gold,"{'positive': 61, 'neutral': 63, 'negative': 29}",0.6777777777777778,PG-13,Biography,2015,"April 10, 2015 (United States)",56000.0,Simon Curtis,Alexi Kaye Campbell,Helen Mirren,United Kingdom,11000000.0,61619773.0,Origin Pictures,109.0,61,63,29,1
Eddie the Eagle,"{'positive': 138, 'neutral': 89, 'negative': 23}",0.8571428571428571,PG-13,Biography,2015,"February 26, 2016 (United States)",88000.0,Dexter Fletcher,Simon Kelton,Taron Egerton,United Kingdom,23000000.0,46152800.0,Hurwitz Creative,106.0,138,89,23,1
Eye in the Sky,"{'positive': 67, 'neutral': 82, 'negative': 101}",0.3988095238095238,R,Action,2015,"April 1, 2016 (United States)",81000.0,Gavin Hood,Guy Hibbert,Helen Mirren,United Kingdom,13000000.0,35259653.0,Raindog Films,102.0,67,82,101,1
The Second Best Exotic Marigold Hotel,"{'positive': 141, 'neutral': 72, 'negative': 27}",0.8392857142857143,PG,Comedy,2015,"March 6, 2015 (United States)",32000.0,John Madden,Ol Parker,Judi Dench,United Kingdom,10000000.0,85978292.0,Blueprint Pictures,122.0,141,72,27,1
Poltergeist,"{'positive': 87, 'neutral': 97, 'negative': 66}",0.5686274509803921,PG-13,Horror,2015,"May 22, 2015 (United States)",56000.0,Gil Kenan,David Lindsay-Abaire,Sam Rockwell,United States,35000000.0,95437994.0,Fox 2000 Pictures,93.0,87,97,66,1
The Meddler,"{'positive': 3, 'neutral': 1, 'negative': 0}",1.0,PG-13,Comedy,2015,"June 3, 2016 (Spain)",12000.0,Lorene Scafaria,Lorene Scafaria,Susan Sarandon,United States,3200000.0,5425148.0,Anonymous Content,103.0,3,1,0,0
We Are Your Friends,"{'positive': 110, 'neutral': 107, 'negative': 33}",0.7692307692307693,R,Drama,2015,"August 28, 2015 (United States)",37000.0,Max Joseph,Max Joseph,Zac Efron,United Kingdom,2000000.0,11122090.0,StudioCanal,96.0,110,107,33,1
Grandma,"{'positive': 99, 'neutral': 53, 'negative': 41}",0.7071428571428572,R,Comedy,2015,"September 18, 2015 (United States)",15000.0,Paul Weitz,Paul Weitz,Lily Tomlin,United States,600000.0,7205073.0,Depth of Field,79.0,99,53,41,1
By the Sea,"{'positive': 51, 'neutral': 39, 'negative': 46}",0.5257731958762887,R,Drama,2015,"December 9, 2015 (France)",19000.0,Angelina Jolie,Angelina Jolie,Brad Pitt,France,10000000.0,3334927.0,Universal Pictures,122.0,51,39,46,0
Mortdecai,"{'positive': 54, 'neutral': 33, 'negative': 16}",0.7714285714285715,R,Action,2015,"January 23, 2015 (United States)",69000.0,David Koepp,Eric Aronson,Johnny Depp,United Kingdom,60000000.0,47275717.0,MWM Studios,107.0,54,33,16,0
Project Almanac,"{'positive': 22, 'neutral': 26, 'negative': 6}",0.7857142857142857,PG-13,Drama,2015,"January 30, 2015 (United States)",77000.0,Dean Israelite,Jason Pagan,Amy Landecker,United States,12000000.0,33213241.0,Insurge Pictures,106.0,22,26,6,1
The Man Who Knew Infinity,"{'positive': 99, 'neutral': 115, 'negative': 36}",0.7333333333333333,PG-13,Biography,2015,"April 29, 2016 (United States)",53000.0,Matt Brown,Matt Brown,Dev Patel,United Kingdom,10000000.0,12252684.0,Pressman Film,108.0,99,115,36,0
Z for Zachariah,"{'positive': 8, 'neutral': 22, 'negative': 2}",0.8,PG-13,Drama,2015,"August 13, 2015 (Denmark)",29000.0,Craig Zobel,Nissar Modi,Chiwetel Ejiofor,Iceland,7500000.0,381839.0,Silver Reel,98.0,8,22,2,0
Equals,"{'positive': 76, 'neutral': 149, 'negative': 24}",0.76,PG-13,Drama,2015,"May 26, 2016 (United States)",29000.0,Drake Doremus,Nathan Parker,Nicholas Hoult,United States,16000000.0,2084628.0,Freedom Media,101.0,76,149,24,0
Dope,"{'positive': 107, 'neutral': 111, 'negative': 32}",0.7697841726618705,R,Adventure,2015,"June 19, 2015 (United States)",82000.0,Rick Famuyiwa,Rick Famuyiwa,Shameik Moore,United States,7000000.0,17986781.0,i am OTHER,103.0,107,111,32,1
Hot Pursuit,"{'positive': 67, 'neutral': 55, 'negative': 15}",0.8170731707317073,PG-13,Action,2015,"May 8, 2015 (United States)",49000.0,Anne Fletcher,David Feeney,Reese Witherspoon,United States,35000000.0,51380201.0,Metro-Goldwyn-Mayer (MGM),87.0,67,55,15,0
Krampus,"{'positive': 91, 'neutral': 97, 'negative': 62}",0.5947712418300654,PG-13,Comedy,2015,"December 4, 2015 (United States)",66000.0,Michael Dougherty,Todd Casey,Adam Scott,United States,15000000.0,61548707.0,Legendary Entertainment,98.0,91,97,62,1
The Gunman,"{'positive': 116, 'neutral': 73, 'negative': 60}",0.6590909090909091,R,Action,2015,"March 20, 2015 (United States)",40000.0,Pierre Morel,Jean-Patrick Manchette,Sean Penn,United States,40000000.0,24177137.0,Open Road Films (II),115.0,116,73,60,0
The Night Before,"{'positive': 97, 'neutral': 118, 'negative': 35}",0.7348484848484849,R,Comedy,2015,"November 20, 2015 (United States)",68000.0,Jonathan Levine,Jonathan Levine,Joseph Gordon-Levitt,United States,25000000.0,52395996.0,Columbia Pictures,101.0,97,118,35,1
90 Minutes in Heaven,"{'positive': 104, 'neutral': 59, 'negative': 87}",0.5445026178010471,PG-13,Drama,2015,"September 11, 2015 (United States)",3500.0,Michael Polish,Michael Polish,Kate Bosworth,United States,5000000.0,4842699.0,Astute Films,121.0,104,59,87,0
Ip Man 3,"{'positive': 72, 'neutral': 129, 'negative': 49}",0.5950413223140496,PG-13,Action,2015,"December 24, 2015 (Hong Kong)",51000.0,Wilson Yip,Tai-lee Chan,Donnie Yen,China,36000000.0,157029618.0,Golden Harvest Company,105.0,72,129,49,1
"McFarland, USA","{'positive': 128, 'neutral': 76, 'negative': 43}",0.7485380116959064,PG,Biography,2015,"February 20, 2015 (United States)",36000.0,Niki Caro,Christopher Cleveland,Kevin Costner,United States,17000000.0,45710059.0,Mayhem Pictures,129.0,128,76,43,1
Rock the Kasbah,"{'positive': 107, 'neutral': 78, 'negative': 65}",0.622093023255814,R,Comedy,2015,"October 23, 2015 (United States)",11000.0,Barry Levinson,Mitch Glazer,Bill Murray,United States,15000000.0,3394174.0,Covert Media,106.0,107,78,65,0
The Sea of Trees,"{'positive': 106, 'neutral': 79, 'negative': 65}",0.6198830409356725,PG-13,Drama,2015,"August 26, 2016 (United States)",15000.0,Gus Van Sant,Chris Sparling,Matthew McConaughey,United States,25000000.0,906995.0,Bloom,110.0,106,79,65,0
The Lazarus Effect,"{'positive': 85, 'neutral': 86, 'negative': 79}",0.5182926829268293,PG-13,Horror,2015,"February 27, 2015 (United States)",42000.0,David Gelb,Luke Dawson,Olivia Wilde,United States,3300000.0,38356892.0,Blumhouse Productions,83.0,85,86,79,1
Love the Coopers,"{'positive': 5, 'neutral': 8, 'negative': 1}",0.8333333333333334,PG-13,Comedy,2015,"November 13, 2015 (United States)",22000.0,Jessie Nelson,Steven Rogers,Steve Martin,United States,17000000.0,42426912.0,CBS Films,107.0,5,8,1,1
The 33,"{'positive': 77, 'neutral': 125, 'negative': 48}",0.616,PG-13,Biography,2015,"November 13, 2015 (United States)",37000.0,Patricia Riggen,Mikko Alanne,Antonio Banderas,Chile,26000000.0,27972023.0,Alcon Entertainment,127.0,77,125,48,0
The Little Prince,"{'positive': 117, 'neutral': 83, 'negative': 50}",0.7005988023952096,PG,Animation,2015,"August 5, 2016 (United States)",58000.0,Mark Osborne,Irena Brignull,Jeff Bridges,France,81200000.0,97571250.0,Onyx Films,108.0,117,83,50,0
Louder Than Bombs,"{'positive': 91, 'neutral': 115, 'negative': 45}",0.6691176470588235,R,Drama,2015,"October 2, 2015 (Norway)",12000.0,Joachim Trier,Joachim Trier,Jesse Eisenberg,Norway,11000000.0,1160724.0,Motlys,109.0,91,115,45,0
The Gallows,"{'positive': 73, 'neutral': 83, 'negative': 91}",0.4451219512195122,R,Horror,2015,"July 10, 2015 (United States)",20000.0,Travis Cluff,Chris Lofing,Reese Mishler,United States,100000.0,42964410.0,New Line Cinema,81.0,73,83,91,1
Slow West,"{'positive': 124, 'neutral': 85, 'negative': 41}",0.7515151515151515,R,Action,2015,"April 16, 2015 (United States)",44000.0,John Maclean,John Maclean,Kodi Smit-McPhee,United Kingdom,2000000.0,1295574.0,Film4,84.0,124,85,41,0
Cop Car,"{'positive': 26, 'neutral': 34, 'negative': 21}",0.5531914893617021,R,Crime,2015,"August 7, 2015 (United States)",31000.0,Jon Watts,Jon Watts,Kevin Bacon,United States,800000.0,143658.0,Audax Films,88.0,26,34,21,0
Jem and the Holograms,"{'positive': 82, 'neutral': 92, 'negative': 77}",0.5157232704402516,PG,Adventure,2015,"October 23, 2015 (United States)",7500.0,Jon M. Chu,Ryan Landels,Aubrey Peeples,United States,5000000.0,2333684.0,Allspark Pictures,118.0,82,92,77,0
Captive,"{'positive': 0, 'neutral': 1, 'negative': 0}",0.0,PG-13,Action,2015,"September 18, 2015 (United States)",6500.0,Jerry Jameson,Brian Bird,Kate Mara,United States,2000000.0,2801508.0,BN Films,97.0,0,1,0,0
Our Brand Is Crisis,"{'positive': 97, 'neutral': 95, 'negative': 58}",0.6258064516129033,R,Comedy,2015,"October 30, 2015 (United States)",21000.0,David Gordon Green,Rachel Boynton,Sandra Bullock,United States,28000000.0,8527658.0,Fortis Films,107.0,97,95,58,0
Unfinished Business,"{'positive': 123, 'neutral': 87, 'negative': 40}",0.754601226993865,R,Comedy,2015,"March 6, 2015 (United States)",33000.0,Ken Scott,Steve Conrad,Vince Vaughn,United States,35000000.0,14431253.0,New Regency Productions,91.0,123,87,40,0
Hot Tub Time Machine 2,"{'positive': 101, 'neutral': 86, 'negative': 63}",0.6158536585365854,R,Comedy,2015,"February 20, 2015 (United States)",38000.0,Steve Pink,Josh Heald,Rob Corddry,United States,14000000.0,13081651.0,Paramount Pictures,93.0,101,86,63,0
Ricki and the Flash,"{'positive': 111, 'neutral': 82, 'negative': 54}",0.6727272727272727,PG-13,Comedy,2015,"August 7, 2015 (United States)",23000.0,Jonathan Demme,Diablo Cody,Meryl Streep,United States,18000000.0,41325328.0,Clinica Estetico,101.0,111,82,54,1
Mr. Holmes,"{'positive': 112, 'neutral': 101, 'negative': 37}",0.7516778523489933,PG,Drama,2015,"July 24, 2015 (United States)",62000.0,Bill Condon,Mitch Cullin,Ian McKellen,United Kingdom,11000000.0,29355203.0,Miramax,104.0,112,101,37,1
Mother's Day,"{'positive': 104, 'neutral': 108, 'negative': 38}",0.7323943661971831,PG-13,Comedy,2016,"April 29, 2016 (United States)",35000.0,Garry Marshall,Anya Kochoff,Jennifer Aniston,United States,25000000.0,48782670.0,Open Road Films (II),118.0,104,108,38,0
The Magnificent Seven,"{'positive': 120, 'neutral': 85, 'negative': 45}",0.7272727272727273,PG-13,Action,2016,"September 23, 2016 (United States)",191000.0,Antoine Fuqua,Akira Kurosawa,Denzel Washington,United States,90000000.0,162360636.0,Metro-Goldwyn-Mayer (MGM),132.0,120,85,45,0
Captain America: Civil War,"{'positive': 110, 'neutral': 90, 'negative': 50}",0.6875,PG-13,Action,2016,"May 6, 2016 (United States)",694000.0,Anthony Russo,Christopher Markus,Chris Evans,United States,250000000.0,1153337496.0,Marvel Studios,147.0,110,90,50,1
Don't Breathe,"{'positive': 88, 'neutral': 83, 'negative': 79}",0.5269461077844312,R,Crime,2016,"August 26, 2016 (United States)",235000.0,Fede Alvarez,Fede Alvarez,Stephen Lang,United States,9900000.0,157830487.0,Screen Gems,88.0,88,83,79,1
A United Kingdom,"{'positive': 24, 'neutral': 15, 'negative': 8}",0.75,PG-13,Biography,2016,"February 10, 2017 (United States)",15000.0,Amma Asante,Guy Hibbert,David Oyelowo,Czech Republic,14000000.0,14459330.0,Fox Searchlight Pictures,111.0,24,15,8,0
Incarnate,"{'positive': 97, 'neutral': 87, 'negative': 66}",0.5950920245398773,PG-13,Horror,2016,"December 2, 2016 (United States)",12000.0,Brad Peyton,Ronnie Christensen,Aaron Eckhart,United States,5000000.0,9037058.0,IM Global,87.0,97,87,66,0
Thor: Ragnarok,"{'positive': 113, 'neutral': 101, 'negative': 37}",0.7533333333333333,PG-13,Action,2017,"November 3, 2017 (United States)",628000.0,Taika Waititi,Eric Pearson,Chris Hemsworth,United States,180000000.0,853983911.0,Walt Disney Pictures,130.0,113,101,37,1
Darkest Hour,"{'positive': 73, 'neutral': 82, 'negative': 96}",0.4319526627218935,PG-13,Biography,2017,"December 22, 2017 (United States)",179000.0,Joe Wright,Anthony McCarten,Gary Oldman,United Kingdom,30000000.0,150847274.0,Focus Features,125.0,73,82,96,1
The Hitman's Bodyguard,"{'positive': 88, 'neutral': 99, 'negative': 63}",0.5827814569536424,R,Action,2017,"August 18, 2017 (United States)",203000.0,Patrick Hughes,Tom O'Connor,Ryan Reynolds,United States,30000000.0,176600207.0,Summit Entertainment,118.0,88,99,63,1
It,"{'positive': 89, 'neutral': 117, 'negative': 44}",0.6691729323308271,R,Horror,2017,"September 8, 2017 (United States)",478000.0,Andy Muschietti,Chase Palmer,Bill Skarsgård,United States,35000000.0,701796444.0,New Line Cinema,135.0,89,117,44,1
Spider-Man: Homecoming,"{'positive': 111, 'neutral': 85, 'negative': 54}",0.6727272727272727,PG-13,Action,2017,"July 7, 2017 (United States)",540000.0,Jon Watts,Jonathan Goldstein,Tom Holland,United States,175000000.0,880166924.0,Columbia Pictures,133.0,111,85,54,1
Blade Runner 2049,"{'positive': 88, 'neutral': 111, 'negative': 51}",0.6330935251798561,R,Action,2017,"October 6, 2017 (United States)",486000.0,Denis Villeneuve,Hampton Fancher,Harrison Ford,United States,150000000.0,259334548.0,Alcon Entertainment,164.0,88,111,51,0
